Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/01/04 00:00:00","12/30/99 01:00:00",1,2004,1,100,140,1.5190001,123,2.5480001,45,105.2,9.8000002,55.02,0,0,0,0,12.54,166,1,10.41,9.1899996,6.961,7.3600001,6.4689999,14.91,,
"01/01/04 00:00:00","12/30/99 02:00:00",2,2004,1,200,140,2.079,96.400002,3.9590001,158,92.800003,8.7600002,64.93,0,0,0,0,12.52,166,1,9.3199997,8.3699999,6.573,6.6900001,6.4790001,15.22,,
"01/01/04 00:00:00","12/30/99 03:00:00",3,2004,1,300,140,1.821,93.599998,3.3710001,249,101.2,8.6499996,65.269997,0,0,0,0,12.5,166,1,8.9899998,8.3699999,6.3990002,6.6139998,6.1919999,15.44,,
"01/01/04 00:00:00","12/30/99 04:00:00",4,2004,1,400,140,1.83,97.599998,3.45,308,96.199997,8.8500004,57.970001,0,0,0,0,12.49,166,1,9.1300001,8.5200005,6.454,6.6900001,5.5409999,15.37,,
"01/01/04 00:00:00","12/30/99 05:00:00",5,2004,1,500,140,1.768,97.5,3.175,411,97.599998,9.0299997,56.16,0,0,0,0,12.48,166,1,9.3400002,8.6599998,6.8930001,7.3499999,5.5310001,15.41,,
"01/01/04 00:00:00","12/30/99 06:00:00",6,2004,1,600,140,2.1429999,98.699997,3.9200001,555,81.699997,9.0100002,62.119999,0,0,0,0,12.47,166,1,9.46,8.3100004,7.7600002,7.9699998,7.3099999,15.68,,
"01/01/04 00:00:00","12/30/99 07:00:00",7,2004,1,700,140,2.4070001,99.400002,4.4099998,602,101.2,7.9899998,91.699997,0,0,0.51899999,0.0020000001,12.47,166,1,8.4399996,7.7600002,7.5300002,7.75,7.3200002,16.76,,
"01/01/04 00:00:00","12/30/99 08:00:00",8,2004,1,800,140,2.234,98.5,3.9200001,738,103.1,8.0900002,93.599998,0,0,27.15,0.097000003,12.47,166,1,8.3699999,7.8299999,7.8899999,8.4300003,7.48,17.610001,,
"01/01/04 00:00:00","12/30/99 09:00:00",9,2004,1,900,140,1.744,98.300003,4.2340002,819,104.9,8.8199997,87.599998,0,0,130.10001,0.46700001,12.64,166,1,9.7299995,8.1700001,9.75,11.21,8.4099998,17.559999,,
"01/01/04 00:00:00","12/30/99 10:00:00",10,2004,1,1000,140,1.702,111.5,4.2529998,944,154.7,10.73,69.760002,0,0,295.5,1.061,13.37,166,1,11.69,9.6599998,12.35,13.64,11.13,16.389999,,
"01/01/04 00:00:00","12/30/99 11:00:00",11,2004,1,1100,140,1.1109999,125.7,3.783,1058,132.8,11.64,72.400002,0,0,394.60001,1.416,13.36,166,1,12.56,10.93,13.79,15.6,12.33,15.72,,
"01/01/04 00:00:00","12/30/99 12:00:00",12,2004,1,1200,140,1.378,136.10001,4.0960002,1120,161.7,11.65,72,0,0,482,1.73,13.37,166,1,12.27,11.12,14.51,15.44,13.77,15.79,,
"01/01/04 00:00:00","12/30/99 13:00:00",13,2004,1,1300,140,1.1799999,160.2,4.645,1213,148.89999,11.44,75.300003,0,0,368.89999,1.324,13.38,166,1,12.2,11.05,15.08,16.4,14.18,15.73,,
"01/01/04 00:00:00","12/30/99 14:00:00",14,2004,1,1400,140,0.99400002,206.7,2.9990001,1318,274.5,11.47,77.699997,0,0,334.60001,1.201,13.41,166,1,12.2,10.91,15.74,16.99,14.57,15.42,,
"01/01/04 00:00:00","12/30/99 15:00:00",15,2004,1,1500,140,0.82499999,164.2,2.842,1456,213.10001,11.26,79.699997,0,0,233.89999,0.83999997,13.41,166,1,11.93,10.78,15.1,15.72,14.63,15.57,,
"01/01/04 00:00:00","12/30/99 16:00:00",16,2004,1,1600,140,0.89700001,137.60001,2.803,1553,146.5,10.76,85.199997,0,0,140,0.50300002,13.43,166,1,11.32,10.17,13.61,14.6,12.38,16.1,,
