Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/01/04 00:00:00","12/30/99 01:00:00",1,2004,1,100,130,1.5190001,91.099998,2.7639999,35,105.9,4.7340002,82.800003,0,0,0,0,1010,12.15,180,1,5.1570001,4.1550002,2.836,3.2279999,1.9299999,17,,
"01/01/04 00:00:00","12/30/99 02:00:00",2,2004,1,200,130,1.09,89.099998,2.1170001,125,76.5,4.7179999,83.099998,0,0,0,0,1010,12.12,180,1,5.1570001,3.888,2.2650001,3.089,0.759,17.370001,,
"01/01/04 00:00:00","12/30/99 03:00:00",3,2004,1,300,130,1.003,93.300003,1.568,234,96.5,4.4180002,85.900002,0,0,0,0,1010,12.1,180,1,5.4239998,3.7539999,0.26199999,0.713,-0.059,18,,
"01/01/04 00:00:00","12/30/99 04:00:00",4,2004,1,400,130,1.133,101.3,2.1359999,357,86.599998,3.7720001,87.099998,0,0,0,0,1010,12.08,180,1,4.355,2.9530001,0.57099998,1.571,0.044,18.59,,
"01/01/04 00:00:00","12/30/99 05:00:00",5,2004,1,500,130,1.2970001,95.599998,2.822,416,79.099998,4.8899999,84.699997,0,0,0,0,1010,12.04,179,1,5.8249998,3.888,3.096,3.799,1.58,18.74,,
"01/01/04 00:00:00","12/30/99 06:00:00",6,2004,1,600,130,0.88499999,109.2,1.607,512,112.3,5.9840002,83,0,0,0.001,0,1011,12.03,180,1,6.3590002,5.625,4.0739999,4.348,3.799,18.93,,
"01/01/04 00:00:00","12/30/99 07:00:00",7,2004,1,700,130,1.04,102.2,2.6659999,658,117.6,7.2399998,82.5,0,0,0.287,0.001,1011,12.02,180,1,9.5699997,5.9590001,4.652,7.2199998,3.2620001,19.34,,
"01/01/04 00:00:00","12/30/99 08:00:00",8,2004,1,800,130,1.557,110.6,3.1949999,736,105.1,10.26,84.5,0,0,25.049999,0.090000004,1012,12.02,180,1,11.09,8.8299999,8.8199997,10.27,7.0599999,19.42,,
"01/01/04 00:00:00","12/30/99 09:00:00",9,2004,1,900,130,1.285,100.9,2.6259999,845,94,11.69,82.800003,0,0,120.3,0.43099999,1013,12.67,181,1,12.55,10.82,12.28,13.92,10.29,18.9,,
"01/01/04 00:00:00","12/30/99 10:00:00",10,2004,1,1000,130,1.989,112.3,4.0180001,959,161.5,13.54,69.040001,0,0,283,1.015,1014,12.94,181,1,14.48,12.42,15.28,16.98,13.78,16.940001,,
"01/01/04 00:00:00","12/30/99 11:00:00",11,2004,1,1100,130,1.92,122.3,4.8410001,1034,124.1,14.5,58.169998,0,0,370,1.327,1014,12.93,182,2,15.61,13.54,17.780001,20.82,15.48,14.99,,
"01/01/04 00:00:00","12/30/99 12:00:00",12,2004,1,1200,130,1.5319999,126.8,4.665,1128,159.7,15.12,60.139999,0,0,471.5,1.6900001,1013,12.88,182,2,15.67,14.54,20.09,20.85,19.610001,13.8,,
"01/01/04 00:00:00","12/30/99 13:00:00",13,2004,1,1300,130,1.303,134.39999,4.1360002,1211,113.3,14.77,64.629997,0,0,418.60001,1.501,1013,12.78,183,3,15.73,13.92,20.610001,22.780001,18.700001,13.21,,
"01/01/04 00:00:00","12/30/99 14:00:00",14,2004,1,1400,130,0.875,95.800003,3.4890001,1307,118.6,13.98,71,0,0,230.89999,0.82800001,1012,12.6,184,3,14.52,13.59,18.139999,19.110001,17.459999,13.52,,
"01/01/04 00:00:00","12/30/99 15:00:00",15,2004,1,1500,130,0.98400003,119.3,3.332,1456,139.2,14.26,68.559998,0,0,236.2,0.847,1012,12.54,183,2,14.81,13.94,18.629999,19.92,17.879999,13.06,,
